model;name;category;image;additional_image;price;quantity;stock_status;status;length;width;meta_keyword;meta_title;meta_description;date_added;date_modified;attribute:Age;attribute:Color;attribute:Length;attribute:Material;attribute:Region;attribute:Size;attribute:Style;attribute:Weave;attribute:Width
0000;"vintage pillow";;"https://www.woveny.com/image/catalog/Pillow 30x50/52025.JPG";;1;0;"2-3 Days";0;0.00cm;0.00cm;;pillow;;" 2019-03-13 20:25:26";" 2019-03-14 10:23:25";;;;;;;;;
0002;"Vintage Modern Turkish Art Deco Rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0002-vintage-modern-turkish-art-deco-rug.jpg;https://www.woveny.com/image/catalog/0002d1b-vintage-modern-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0002d2b-vintage-modern-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0002d3b-vintage-modern-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0002d4b-vintage-modern-turkish-art-deco-rug.jpg;925;1;"2-3 Days";1;290.00cm;173.00cm;;"Vintage Modern Turkish Art Deco Rug";;" 2018-09-23 02:51:09";" 2018-11-01 10:20:40";Vintage;Red;"9 ` 6 "" (290 cm)

";"Cotton, Wool

";"Oushak

";Medium;"Art Deco

";"Handknotted

";"5 ` 8 "" (173 cm)

"
0004;"Vintage distressed decorative Turkish art deco rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0004-vintage-distressed-decorative-turkish-art-deco-rug.jpg;https://www.woveny.com/image/catalog/0004d1b-vintage-distressed-decorative-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0004d2b-vintage-distressed-decorative-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0004d3b-vintage-distressed-decorative-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0004d4b-vintage-distressed-decorative-turkish-art-deco-rug.jpg;800;1;"2-3 Days";1;282.00cm;180.00cm;;"Vintage distressed decorative Turkish art deco rug";;" 2018-09-23 10:18:00";" 2018-11-03 14:11:44";Vintage;Brown;"9 ` 3 "" (282 cm)

";"Cotton, Wool

";"Oushak

";Medium;"Art Deco

";"Handknotted

";"5 ` 11 "" (180 cm)

"
0013;"Hand knotted vintage decorative colourful Turkish art deco rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0013-hand-knotted-vintage-decorative-colourful-turkish-art-deco-rug.jpg;https://www.woveny.com/image/catalog/0013d1b-hand-knotted-vintage-decorative-colourful-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0013d2b-hand-knotted-vintage-decorative-colourful-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0013d3b-hand-knotted-vintage-decorative-colourful-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0013d4b-hand-knotted-vintage-decorative-colourful-turkish-art-deco-rug.jpg;780;1;"Out Of Stock";1;247.00cm;157.00cm;;"Hand knotted vintage decorative colourful Turkish art deco rug";;" 2018-09-23 10:19:08";" 2018-11-03 14:13:00";Vintage;Multicolor;"8 ` 1 "" (247 cm)

";"Cotton, Wool

";"Oushak

";Medium;"Art Deco

";"Handknotted

";"5 ` 2 "" (157 cm)

"
0014;"Hand knotted vintage decorative modern Turkish art deco rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0014-hand-knotted-vintage-decorative-modern-turkish-art-deco-rug.jpg;https://www.woveny.com/image/catalog/0014d4b-hand-knotted-vintage-decorative-modern-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0014d3b-hand-knotted-vintage-decorative-modern-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0014d2b-hand-knotted-vintage-decorative-modern-turkish-art-deco-rug.jpg:::https://www.woveny.com/image/catalog/0014d1b-hand-knotted-vintage-decorative-modern-turkish-art-deco-rug.jpg;850;1;"2-3 Days";1;270.00cm;172.00cm;;"Hand knotted vintage decorative modern Turkish art deco rug";;" 2018-09-23 03:59:27";" 2018-11-03 14:14:32";Vintage;Ivory,Green;"8 ` 10 "" (270 cm)

";"Cotton, Wool

";"Oushak

";Medium;"Floral

";"Handknotted

";"5 ` 8 "" (172 cm)

"
0015;"Vintage hand knotted decorative Turkish area rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0015-vintage-hand-knotted-decorative-turkish-area-rug.jpg;https://www.woveny.com/image/catalog/0015d4b-vintage-hand-knotted-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0015d3b-vintage-hand-knotted-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0015d2b-vintage-hand-knotted-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0015d1b-vintage-hand-knotted-decorative-turkish-area-rug.jpg;800;1;"2-3 Days";1;262.00cm;166.00cm;;"Vintage hand knotted decorative Turkish area rug";;" 2018-09-23 10:16:55";" 2018-11-03 14:17:50";Vintage;Green;"8 ` 7 "" (262 cm)

";"Cotton, Wool

";"Oushak

";;"Vintage Modern

";"Handknotted

";"5 ` 5 "" (166 cm)

"
0016;"Hand knotted vintage decorative Turkish area rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0016-hand-knotted-vintage-decorative-turkish-area-rug.jpg;https://www.woveny.com/image/catalog/0016d1b-hand-knotted-vintage-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0016d2b-hand-knotted-vintage-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0016d3b-hand-knotted-vintage-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0016d4b-hand-knotted-vintage-decorative-turkish-area-rug.jpg;900;0;"Out Of Stock";0;301.00cm;210.00cm;;"Hand knotted vintage decorative Turkish area rug";;" 2018-09-23 03:08:38";" 2019-10-30 10:45:11";Vintage;Beige,Blue;"9 ` 11 "" (301 cm)

";"Cotton, Wool

";"Oushak

";Large;"Vintage Modern

";"Handknotted

";"6 ` 11 "" (210 cm)

"
0017;"Vintage hand knotted decorative Turkish area rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0017-vintage-hand-knotted-decorative-turkish-area-rug.jpg;https://www.woveny.com/image/catalog/0017d4b-vintage-hand-knotted-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0017d3b-vintage-hand-knotted-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0017d2b-vintage-hand-knotted-decorative-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0017d1b-vintage-hand-knotted-decorative-turkish-area-rug.jpg;875;1;"2-3 Days";1;300.00cm;195.00cm;;"Vintage hand knotted decorative Turkish area rug";;" 2018-09-23 03:31:42";" 2018-11-03 14:31:02";Vintage;Beige,Mustard;"9 ` 10 "" (300 cm)

";"Cotton, Wool

";"Oushak

";Large;"Vintage Modern

";"Handknotted

";"6 ` 5 "" (195 cm)

"
0018;"Hand knotted vintage decorative Neutral Turkish area rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Oushak Rugs:::RUGS";https://www.woveny.com/image/catalog/0018-hand-knotted-vintage-decorative-neutral-turkish-area-rug.jpg;https://www.woveny.com/image/catalog/0018d4b-hand-knotted-vintage-decorative-neutral-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0018d3b-hand-knotted-vintage-decorative-neutral-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0018d2b-hand-knotted-vintage-decorative-neutral-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0018d1b-hand-knotted-vintage-decorative-neutral-turkish-area-rug.jpg;850;1;"2-3 Days";1;296.00cm;200.00cm;;"Hand knotted vintage decorative Neutral Turkish area rug";;" 2018-09-23 03:58:35";" 2018-11-03 14:41:32";Vintage;Beige;"9 ` 9 "" (296 cm)

";"Cotton, Wool

";"Oushak

";Medium;"Vintage Modern

";"Handknotted

";"6 ` 7 "" (200 cm)

"
0020;"Vintage hand knotted decorative washed out Turkish area rug";"RUGS///HANDKNOTTED RUGS:::RUGS///HANDKNOTTED RUGS///Turkish Anatolian Rugs:::RUGS";https://www.woveny.com/image/catalog/0020-vintage-hand-knotted-decorative-washed-out-turkish-area-rug.jpg;https://www.woveny.com/image/catalog/0020d1b-vintage-hand-knotted-decorative-washed-out-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0020d2b-vintage-hand-knotted-decorative-washed-out-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0020d3b-vintage-hand-knotted-decorative-washed-out-turkish-area-rug.jpg:::https://www.woveny.com/image/catalog/0020d4b-vintage-hand-knotted-decorative-washed-out-turkish-area-rug.jpg;800;1;"2-3 Days";1;317.00cm;178.00cm;;"Vintage hand knotted decorative washed out Turkish area rug";;" 2018-09-22 09:42:06";" 2018-11-03 14:43:42";Vintage;Beige;"10 ` 5 "" (317 cm)

";Wool;"Turkish Anatolian";Large;"Shabby chic, Traditional, Vintage Modern";"	
Handknotted";"5 ` 10 "" (178 cm)

"
